arbitratedAddress,disputeNumber,disputeId,metaEvidenceId,ruled,ruling
0xda03509bb770061a61615ad8fc8e1858520ebd86,1659,1659,0,True,2
0x3fb8314c628e9afe7677946d3e23443ce748ac17,1658,1658,0,True,4243172404000000000000000001
0xfe0eb5fc686f929eb26d541d75bb59f816c0aa68,1657,1657,0,True,115792089237316195423570985008687907853269984665640564039457584007913129639935
0x32bcdc9776692679cfbbf8350bad67da13faaa3f,1656,1656,0,True,2
0xef2ae6961ec7f2105bc2693bc32fa7b7386b2f59,1655,1655,0,True,1
0xef2ae6961ec7f2105bc2693bc32fa7b7386b2f59,1654,1654,0,True,2
0xbe9834097a4e97689d9b667441acafb456d0480a,1653,1653,0,True,2
0xfe0eb5fc686f929eb26d541d75bb59f816c0aa68,1652,1652,0,True,115792089237316195423570985008687907853269984665640564039457584007913129639935
0x4a7e264b67852ea8b737e505739cb557c7c43c00,1651,1651,0,True,0
0x2018038203aee8e7a29dabd73771b0355d4f85ad,1650,1650,0,True,115792089237316195423570985008687907853269984665640564039457584007913129639935
0x4a9f8e73b3c4c9d7fa0210b9de457b1c493a3ada,1649,1649,0,True,2
0xbe9834097a4e97689d9b667441acafb456d0480a,1648,1648,0,True,2
0xbe9834097a4e97689d9b667441acafb456d0480a,1647,1647,1,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1646,1646,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1645,1645,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1644,1644,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1643,1643,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1642,1642,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1641,1641,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1640,1640,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1639,1639,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1638,1638,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1637,1637,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1636,1636,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1635,1635,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1634,1634,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1633,1633,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1632,1632,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1631,1631,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1630,1630,8,True,2
