disputeId,appeal,voteId,juror,choice,voted
1659,0,0,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,2,True
1659,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,0,False
1659,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,0,False
1658,0,0,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,1,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,2,0x8C44F97eC20525c016E7647405fba5F6ac24a9DA,4243172404000000000000000001,True
1658,0,3,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,4,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,5,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,6,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,7,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,8,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,9,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,10,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,11,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,12,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,13,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1658,0,14,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,4243172405,True
1657,0,0,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,1,0x08EF7dd64c2839c17db78203248E585A5366d01e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,2,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,3,0xe95a8F9818d6D8685D1177630415BD3738d29147,0,False
1657,0,4,0x3A38dba307b17512B781d478fB95Dd1CD376c187,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,5,0xA4867d6ae55974270005E543791C51cb0B2A07dE,0,True
1657,0,6,0xe51aA7a47b80b2a16e6BA10093484bcFeaEc49aE,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,7,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,8,0x3A38dba307b17512B781d478fB95Dd1CD376c187,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,9,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,0,True
1657,0,10,0xF3B0baDAf1Ffc24b30056e97dB9611Cc14f5D891,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,11,0x5Aa490e17edf4dE7e8699C5465061Ab44c017993,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,12,0x8C44F97eC20525c016E7647405fba5F6ac24a9DA,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,13,0x9cf55A520A22ed26760AF804018dd25Dd5072694,0,False
1657,0,14,0xc189f7f9bb4e32b570Acd4177eC653cb512eeF1d,0,False
1657,0,15,0x7B35772A63dcE9B0e8E97fA0a410B2c4D76381Bd,0,False
1657,0,16,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,17,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,0,True
1657,0,18,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,19,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,20,0x3A38dba307b17512B781d478fB95Dd1CD376c187,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,21,0xF9eaab27B00b9bBc8FBFA6c58DC2653bef4B461a,0,True
1657,0,22,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,23,0x369D5fEB8C7C55373Cf5be8C0b1180EA272c85c6,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,24,0x59fb64a07eD45803aB40c0Fc4B15930Ac350D0c0,0,True
1657,0,25,0x334F12AfB7D8740868bE04719639616533075234,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1657,0,26,0x6a59b37bdE2D80878a019e824026E462192B7b66,0,False
1657,0,27,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,0,True
1657,0,28,0x52aeD8Dc30876B18689aE89321DaE6FcD901517E,0,False
1657,0,29,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,0,True
1657,0,30,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1656,0,0,0x849D52316331967b6fF1198e5E32A0eB168D039d,2,True
1656,0,1,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,2,True
1656,0,2,0x59fb64a07eD45803aB40c0Fc4B15930Ac350D0c0,2,True
1656,0,3,0x334F12AfB7D8740868bE04719639616533075234,2,True
1656,0,4,0x9cf55A520A22ed26760AF804018dd25Dd5072694,2,True
1656,0,5,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,True
1656,0,6,0x334F12AfB7D8740868bE04719639616533075234,2,True
1656,0,7,0xC1316c97b73bDd460e2A55718E36b20D2C2D4dd1,2,True
1656,0,8,0x56C4EB8698Ee1Ba394CF85690F5d1d06F74587Be,0,False
1656,0,9,0x59fb64a07eD45803aB40c0Fc4B15930Ac350D0c0,2,True
1656,0,10,0x6b5830736DFf7A25bc54F7fEf8a796BAAd500b27,2,True
1656,0,11,0x23f283a4E2DbCeB8286799eAc13d83ee928D9B44,2,True
1656,0,12,0x334F12AfB7D8740868bE04719639616533075234,2,True
1656,0,13,0x849D52316331967b6fF1198e5E32A0eB168D039d,2,True
1656,0,14,0x334F12AfB7D8740868bE04719639616533075234,2,True
1656,0,15,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,True
1656,0,16,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,True
1656,0,17,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,True
1656,0,18,0xcec06DA38fB008b2934B4163f690438F117D80E6,2,True
1656,0,19,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
1656,0,20,0x849D52316331967b6fF1198e5E32A0eB168D039d,2,True
1656,0,21,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,2,True
1656,0,22,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,1,True
1656,0,23,0x3A38dba307b17512B781d478fB95Dd1CD376c187,2,True
1656,0,24,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,0,False
1656,0,25,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,0,False
1656,0,26,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,2,True
1656,0,27,0x3A38dba307b17512B781d478fB95Dd1CD376c187,2,True
1656,0,28,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
1656,0,29,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,0,False
1656,0,30,0x334F12AfB7D8740868bE04719639616533075234,2,True
1655,0,0,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,1,True
1655,0,1,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,1,True
1655,0,2,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1655,0,3,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1655,0,4,0x3A38dba307b17512B781d478fB95Dd1CD376c187,1,True
1655,0,5,0xA33d400E91342D6e4dcE8c5584F706b4Ea000bA6,0,False
1655,0,6,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,1,True
1655,0,7,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,1,True
1655,0,8,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
1655,0,9,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1655,0,10,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
1655,0,11,0x7547813A31D2eFF8ebacaea457F0dC361dc46954,1,True
1655,0,12,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1655,0,13,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1655,0,14,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,1,True
1655,0,15,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1655,0,16,0x334F12AfB7D8740868bE04719639616533075234,1,True
1655,0,17,0x2fF064D951996C9fe70d6Ba22D8684F37B2e24eC,1,True
1655,0,18,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
1655,0,19,0x215C050A6a9f8105c48BBDd0df6524799188cFF4,1,True
1655,0,20,0xDEc2b9BA91c2dAf554482D42143906f382b0283b,0,False
1655,0,21,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,1,True
1655,0,22,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1655,0,23,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1655,0,24,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1655,0,25,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1655,0,26,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,1,True
1655,0,27,0x11Cf1a92bd127336b33C2ed86FE13A9ee628733f,0,True
1655,0,28,0x59fb64a07eD45803aB40c0Fc4B15930Ac350D0c0,1,True
1655,0,29,0xE90d6144d31b90839d4d3018cB1Fa2ddC9f16ed6,0,False
